iter	Passed	Remaining
0	61	61321
1	62	31093
2	63	21011
3	64	15938
4	64	12889
5	65	10843
6	66	9412
7	67	8334
8	67	7482
9	68	6800
10	69	6236
11	70	5769
12	70	5384
13	71	5043
14	72	4745
15	73	4498
16	74	4279
17	74	4087
18	75	3906
19	76	3764
20	77	3623
21	78	3499
22	79	3385
23	80	3273
24	81	3172
25	82	3078
26	83	2992
27	83	2910
28	84	2838
29	85	2771
30	86	2708
31	87	2646
32	88	2586
33	89	2533
34	90	2482
35	90	2429
36	91	2389
37	92	2345
38	93	2307
39	94	2267
40	95	2227
41	96	2191
42	97	2170
43	98	2138
44	99	2105
45	100	2075
46	100	2047
47	101	2020
48	102	1991
49	103	1969
50	104	1949
51	105	1928
52	106	1905
53	107	1884
54	108	1862
55	109	1842
56	110	1826
57	111	1807
58	112	1789
59	113	1774
60	114	1757
61	115	1743
62	116	1728
63	117	1714
64	118	1701
65	119	1686
66	120	1672
67	121	1662
68	122	1648
69	123	1635
70	123	1621
71	124	1610
72	125	1598
73	126	1585
74	127	1572
75	128	1557
76	129	1547
77	129	1535
78	131	1532
79	132	1522
80	133	1510
81	133	1499
82	135	1493
83	136	1484
84	136	1473
85	137	1463
86	138	1455
87	139	1445
88	140	1436
89	141	1427
90	142	1426
91	143	1417
92	144	1411
93	145	1403
94	146	1396
95	147	1389
96	148	1380
97	149	1373
98	150	1368
99	151	1362
100	152	1354
101	153	1347
102	154	1341
103	154	1333
104	155	1326
105	156	1319
106	157	1311
107	157	1304
108	158	1296
109	159	1289
110	160	1283
111	161	1280
112	162	1273
113	163	1267
114	163	1261
115	165	1260
116	166	1253
117	166	1247
118	167	1241
119	168	1234
120	169	1228
121	169	1222
122	170	1217
123	171	1212
124	172	1206
125	173	1204
126	174	1199
127	175	1193
128	176	1188
129	176	1183
130	177	1178
131	178	1174
132	179	1169
133	180	1168
134	182	1168
135	183	1163
136	184	1159
137	184	1155
138	185	1150
139	186	1146
140	187	1141
141	188	1137
142	188	1132
143	189	1128
144	190	1123
145	191	1119
146	192	1114
147	192	1110
148	193	1106
149	194	1101
150	195	1097
151	195	1092
152	196	1088
153	197	1084
154	198	1083
155	199	1079
156	200	1075
157	201	1072
158	201	1068
159	202	1064
160	203	1059
161	204	1056
162	205	1054
163	206	1050
164	206	1046
165	207	1042
